city,city_ascii,lat,lng,country,iso2
Petrila,Petrila,45.45,23.42,Romania,RO
Diinsoor,Diinsoor,2.4085,42.9771,Somalia,SO
Tapauá,Tapaua,-5.6278,-63.1828,Brazil,BR
Harrison,Harrison,40.7431,-74.1531,United States,US
Ischia,Ischia,40.7333,13.95,Italy,IT
Russell,Russell,45.2569,-75.3583,Canada,CA
La Eliana,La Eliana,39.5661,-0.5281,Spain,ES
Turnu Măgurele,Turnu Magurele,43.7517,24.8708,Romania,RO
Angleton,Angleton,29.1721,-95.4293,United States,US
Xapuri,Xapuri,-10.6517,-68.5044,Brazil,BR
Bad Pyrmont,Bad Pyrmont,51.9867,9.2636,Germany,DE
Haiger,Haiger,50.7422,8.2039,Germany,DE
Bidkingaon,Bidkingaon,19.7062,75.3001,India,IN
Salmon Creek,Salmon Creek,45.7099,-122.6632,United States,US
Buritirama,Buritirama,-10.7078,-43.6308,Brazil,BR
Lastra a Signa,Lastra a Signa,43.7667,11.1,Italy,IT
Mead Valley,Mead Valley,33.8333,-117.2852,United States,US
Albolote,Albolote,37.2306,-3.6569,Spain,ES
Hidalgotitlán,Hidalgotitlan,17.7833,-94.6333,Mexico,MX
Venadillo,Venadillo,4.75,-74.9167,Colombia,CO
Visaginas,Visaginas,55.6,26.4333,Lithuania,LT
Schilde,Schilde,51.2389,4.5815,Belgium,BE
Bequimão,Bequimao,-2.4489,-44.7828,Brazil,BR
Liuliang,Liuliang,35.2207,105.9697,China,CN
Les Coteaux,Les Coteaux,45.28,-74.23,Canada,CA
Jājarm,Jajarm,36.95,56.38,Iran,IR
Punjai Puliyampatti,Punjai Puliyampatti,11.3516,77.1667,India,IN
Arroyito,Arroyito,-31.4167,-63.05,Argentina,AR
Springboro,Springboro,39.5615,-84.2348,United States,US
Burnham-on-Sea,Burnham-on-Sea,51.2378,-2.9989,United Kingdom,GB
Kinston,Kinston,35.2747,-77.5939,United States,US
Ituzaingó,Ituzaingo,-27.6,-56.6667,Argentina,AR
Abbots Langley,Abbots Langley,51.701,-0.416,United Kingdom,GB
Caoayan,Caoayan,17.5469,120.3831,Philippines,PH
Ghardimaou,Ghardimaou,36.45,8.4333,Tunisia,TN
Santa Teresita,Santa Teresita,18.2519,121.91,Philippines,PH
Extremoz,Extremoz,-5.7058,-35.3069,Brazil,BR
Suchiapa,Suchiapa,16.6181,-93.0942,Mexico,MX
Amorebieta,Amorebieta,43.2192,-2.7342,Spain,ES
Aysha,Aysha,10.75,42.5667,Ethiopia,ET
Mölln,Molln,53.6269,10.6847,Germany,DE
Atchoupa,Atchoupa,6.5333,2.6333,Benin,BJ
Doujing,Doujing,26.4789,105.1253,China,CN
Nauen,Nauen,52.6,12.8831,Germany,DE
Gallipoli,Gallipoli,40.0556,17.9917,Italy,IT
Ansermanuevo,Ansermanuevo,4.8,-76,Colombia,CO
Ballyfermot,Ballyfermot,53.3428,-6.3548,Ireland,IE
Vallam,Vallam,10.7199,79.0598,India,IN
Morwa,Morwa,25.803,85.6861,India,IN
Rizal,Rizal,17.5,121.6,Philippines,PH
Mogiyon,Mogiyon,39.25,67.65,Tajikistan,TJ
Töle Bī,Tole Bi,43,40,Kazakhstan,KZ
Saint-Fons,Saint-Fons,45.709,4.853,France,FR
Caraí,Carai,-17.1889,-41.695,Brazil,BR
Sulzbach-Rosenberg,Sulzbach-Rosenberg,49.5,11.75,Germany,DE
Bradfordville,Bradfordville,30.5735,-84.2055,United States,US
Thamaga,Thamaga,-24.7167,25.5333,Botswana,BW
Huseni,Huseni,26.3768,84.7952,India,IN
Pathrajolhania,Pathrajolhania,26.1369,86.6614,India,IN
Tīrthahalli,Tirthahalli,13.6884,75.2455,India,IN
Guapó,Guapo,-16.8308,-49.5319,Brazil,BR
Jhalidā,Jhalida,23.37,85.97,India,IN
Trostyanets’,Trostyanets',50.4667,34.95,Ukraine,UA
Sweetwater,Sweetwater,25.7785,-80.376,United States,US
Artik,Artik,40.6167,43.95,Armenia,AM
Mihona,Mihona,26.2837,78.9805,India,IN
Mārahra,Marahra,27.75,78.5667,India,IN
Wassenberg,Wassenberg,51.1,6.15,Germany,DE
Liuguang,Liuguang,26.9833,106.3833,China,CN
Lisieux,Lisieux,49.15,0.23,France,FR
Jacaré,Jacare,-18.9058,-40.0758,Brazil,BR
Crespo,Crespo,-32.0333,-60.3167,Argentina,AR
Bagaces,Bagaces,10.5157,-85.2478,Costa Rica,CR
Herceg Novi,Herceg Novi,42.453,18.5312,Montenegro,ME
Artik,Artik,40.6172,43.9758,Armenia,AM
Hamina,Hamina,60.5667,27.2,Finland,FI
Rajaudha,Rajaudha,26.7046,78.4223,India,IN
Boone,Boone,36.2111,-81.6669,United States,US
Knightdale,Knightdale,35.7911,-78.4966,United States,US
Alzey,Alzey,49.7458,8.1153,Germany,DE
Schönefeld,Schonefeld,52.3883,13.5047,Germany,DE
Eersel,Eersel,51.3572,5.3147,Netherlands,NL
Le Mée-sur-Seine,Le Mee-sur-Seine,48.5333,2.6289,France,FR
Eupen,Eupen,50.6333,6.0333,Belgium,BE
Candelaria,Candelaria,22.7439,-82.9581,Cuba,CU
Sélestat,Selestat,48.2594,7.4542,France,FR
Ipanema,Ipanema,-19.8008,-41.7128,Brazil,BR
Pauini,Pauini,-7.7136,-66.9764,Brazil,BR
San Jorge,San Jorge,-31.8961,-61.8597,Argentina,AR
Hoxut,Hoxut,42.2552,86.8607,China,CN
Ibigawa,Ibigawa,35.4873,136.5686,Japan,JP
Goole,Goole,53.6992,-0.8692,United Kingdom,GB
Bedelē,Bedele,8.45,36.35,Ethiopia,ET
Parsāhi Sirsia,Parsahi Sirsia,26.4676,86.4984,India,IN
Kempele,Kempele,64.9125,25.5083,Finland,FI
Arese,Arese,45.55,9.0783,Italy,IT
Fukude,Fukude,34.6781,137.8797,Japan,JP
Kalayapuram,Kalayapuram,9.0545,76.7696,India,IN
Āmta,Amta,22.5834,88.0104,India,IN
Alaca,Alaca,40.1683,34.8425,Turkey,TR
Telavi,Telavi,41.9169,45.4764,Georgia,GE
Boerne,Boerne,29.7847,-98.7292,United States,US
Mahināwān,Mahinawan,26.0208,86.1672,India,IN
Tibba,Tibba,30.4876,75.6967,India,IN
Akanavāritota,Akanavaritota,16.4141,81.6367,India,IN
Los Alcázares,Los Alcazares,37.7436,-0.8497,Spain,ES
Āsasa,Asasa,7.1,39.1944,Ethiopia,ET
Castellana Grotte,Castellana Grotte,40.8838,17.1679,Italy,IT
Ait Bousarane,Ait Bousarane,31.7318,-7.0876,Morocco,MA
Garsfontein,Garsfontein,-25.7913,28.2935,South Africa,ZA
Solon,Solon,46.6194,121.2433,China,CN
Wolfratshausen,Wolfratshausen,47.9133,11.4278,Germany,DE
São Vicente Ferrer,Sao Vicente Ferrer,-2.8939,-44.88,Brazil,BR
Evergreen Park,Evergreen Park,41.7213,-87.7013,United States,US
Sjöbo,Sjobo,55.6333,13.7,Sweden,SE
Bad Driburg,Bad Driburg,51.7333,9.0167,Germany,DE
Sangasso,Sangasso,12.1567,-5.6231,Mali,ML
Hushihacun,Hushihacun,40.8899,116.987,China,CN
Los Álamos,Los Alamos,-37.6272,-73.4619,Chile,CL
Burghausen,Burghausen,48.1667,12.8333,Germany,DE
Vera,Vera,37.25,-1.8667,Spain,ES
Katangi,Katangi,21.7737,79.8051,India,IN
Cedar Mill,Cedar Mill,45.5355,-122.8006,United States,US
San Juan de Dios,San Juan de Dios,9.88,-84.0914,Costa Rica,CR
Mougins,Mougins,43.6008,6.9956,France,FR
Hoveyzeh,Hoveyzeh,31.4606,48.0781,Iran,IR
Nīlgiri,Nilgiri,21.6466,86.9199,India,IN
Deneysville,Deneysville,-26.895,28.0983,South Africa,ZA
Arvin,Arvin,35.1944,-118.8306,United States,US
Capinota,Capinota,-17.715,-66.2636,Bolivia,BO
Hechingen,Hechingen,48.3517,8.9633,Germany,DE
Jakobstad,Jakobstad,63.6667,22.7,Finland,FI
Cugir,Cugir,45.8436,23.3636,Romania,RO
Hawthorne,Hawthorne,40.9579,-74.1582,United States,US
Orinda,Orinda,37.8808,-122.179,United States,US
Santiago,Santiago,17.2947,120.4453,Philippines,PH
Saray,Saray,38.6506,44.17,Turkey,TR
Homewood,Homewood,41.5591,-87.661,United States,US
Annaberg-Buchholz,Annaberg-Buchholz,50.58,13.0022,Germany,DE
Jesús María,Jesus Maria,20.6078,-102.2242,Mexico,MX
Cutlerville,Cutlerville,42.8403,-85.6734,United States,US
Jagalūr,Jagalur,14.5196,76.3391,India,IN
Krishnapur,Krishnapur,24.4123,88.2582,India,IN
Orvieto,Orvieto,42.7167,12.1,Italy,IT
Sondiha,Sondiha,24.895,87.0175,India,IN
Polonuevo,Polonuevo,10.7833,-74.8667,Colombia,CO
Gogogogo,Gogogogo,-24.2659,44.8069,Madagascar,MG
Rāmchandrapur,Ramchandrapur,24.0154,87.9446,India,IN
Teghra English,Teghra English,25.4072,87.741,India,IN
Setlagode,Setlagode,-26.287,25.117,South Africa,ZA
Lynn Haven,Lynn Haven,30.2337,-85.637,United States,US
Narsāpur,Narsapur,17.7374,78.2805,India,IN
Cervantes,Cervantes,16.9917,120.7333,Philippines,PH
San Bartolomé,San Bartolome,29.0016,-13.6139,Spain,ES
Madisonville,Madisonville,37.3409,-87.5034,United States,US
Marihatag,Marihatag,8.8008,126.2983,Philippines,PH
Al Brouj,Al Brouj,32.505,-7.1927,Morocco,MA
Warrensburg,Warrensburg,38.7627,-93.726,United States,US
Ronchin,Ronchin,50.6053,3.0886,France,FR
Eschwege,Eschwege,51.1881,10.0528,Germany,DE
Sabaudia,Sabaudia,41.2998,13.0248,Italy,IT
Salmon Arm,Salmon Arm,50.7022,-119.2722,Canada,CA
Cardonal,Cardonal,20.6167,-99.1167,Mexico,MX
Adel,Adel,53.8489,-1.5849,United Kingdom,GB
Senica,Senica,48.6806,17.3667,Slovakia,SK
Albania,Albania,11.1597,-72.5856,Colombia,CO
Alton,Alton,51.1498,-0.9769,United Kingdom,GB
Tublay,Tublay,16.4764,120.6333,Philippines,PH
Someren,Someren,51.3847,5.7119,Netherlands,NL
Santiago Texacuangos,Santiago Texacuangos,13.65,-89.1167,El Salvador,SV
Fokino,Fokino,42.9667,132.4,Russia,RU
Heusenstamm,Heusenstamm,50.05,8.8,Germany,DE
Ban Thap Kwang,Ban Thap Kwang,14.6103,101.0753,Thailand,TH
Fouriesburg,Fouriesburg,-28.6227,28.2109,South Africa,ZA
Gaeta,Gaeta,41.2167,13.5667,Italy,IT
Naples,Naples,26.1504,-81.7936,United States,US
Kemisē,Kemise,10.7167,39.8667,Ethiopia,ET
Liversedge,Liversedge,53.7067,-1.69,United Kingdom,GB
Nova Granada,Nova Granada,-20.5339,-49.3139,Brazil,BR
Siruma,Siruma,14.0219,123.2589,Philippines,PH
El Arahal,El Arahal,37.2667,-5.55,Spain,ES
Kārttigappalli,Karttigappalli,11.6,75.6667,India,IN
La Crau,La Crau,43.1506,6.0747,France,FR
Kolbermoor,Kolbermoor,47.85,12.0667,Germany,DE
South El Monte,South El Monte,34.0493,-118.0484,United States,US
Kirkland,Kirkland,45.45,-73.8667,Canada,CA
Dorou,Dorou,14.4569,-3.0936,Mali,ML
Sāmalāpuram,Samalapuram,11.0724,77.198,India,IN
Salangaippālaiyam,Salangaippalaiyam,11.426,77.5707,India,IN
Abrīsham,Abrisham,32.5675,51.5733,Iran,IR
Hermiston,Hermiston,45.8326,-119.2854,United States,US
Xihuangcun,Xihuangcun,37.1411,114.2293,China,CN
El Rodeo,El Rodeo,14.9167,-91.9667,Guatemala,GT
Los Bajos,Los Bajos,-41.0698,-72.9317,Chile,CL
Frutillar Alto,Frutillar Alto,-41.0872,-73.0956,Chile,CL
Yandrapalle,Yandrapalle,16.0472,79.3073,India,IN
Pahsara,Pahsara,25.5482,86.1667,India,IN
Dalanzadgad,Dalanzadgad,43.57,104.4258,Mongolia,MN
Várpalota,Varpalota,47.1972,18.1394,Hungary,HU
Kantharalak,Kantharalak,14.6406,104.6499,Thailand,TH
Pariquera-Açu,Pariquera-Acu,-24.715,-47.8811,Brazil,BR
Kushiro,Kushiro,42.98,144.38,Japan,JP
Cantagalo,Cantagalo,-21.9808,-42.3678,Brazil,BR
Jdour,Jdour,32.1269,-8.7633,Morocco,MA
Cabildo,Cabildo,-32.4275,-71.0664,Chile,CL
Alto Araguaia,Alto Araguaia,-17.3147,-53.2153,Brazil,BR
Englewood,Englewood,26.9717,-82.3524,United States,US
Arbaoun,Arbaoun,36.4667,5.65,Algeria,DZ
Marchena,Marchena,37.3333,-5.4167,Spain,ES
Barro,Barro,-7.1769,-38.7819,Brazil,BR
Malgrat de Mar,Malgrat de Mar,41.65,2.75,Spain,ES
Kalghatgi,Kalghatgi,15.1832,74.971,India,IN
Shikrapur,Shikrapur,18.6936,74.1381,India,IN
Charef,Charef,34.6167,2.8,Algeria,DZ
Manjathala,Manjathala,11.3624,76.7789,India,IN
Les Côteaux,Les Coteaux,18.206,-74.0401,Haiti,HT
Casarano,Casarano,40.0167,18.1667,Italy,IT
Inta,Inta,66.0833,60.1333,Russia,RU
Middelkerke,Middelkerke,51.1833,2.8167,Belgium,BE
Kemi,Kemi,65.7361,24.5636,Finland,FI
Heishanzuicun,Heishanzuicun,41.0354,116.9304,China,CN
Osa,Osa,57.3,55.4667,Russia,RU
Abhayāpuri,Abhayapuri,26.3225,90.6853,India,IN
Kākdwīp,Kakdwip,21.8791,88.1913,India,IN
Sherrelwood,Sherrelwood,39.839,-105.0014,United States,US
Giovinazzo,Giovinazzo,41.1833,16.6667,Italy,IT
Canto do Buriti,Canto do Buriti,-8.11,-42.9439,Brazil,BR
Fayetteville,Fayetteville,33.4501,-84.471,United States,US
Kloten,Kloten,47.4481,8.5828,Switzerland,CH
Kitatajima,Kitatajima,35.9821,139.4816,Japan,JP
Tajerouine,Tajerouine,35.8833,8.55,Tunisia,TN
Gōdo,Godo,35.4174,136.6252,Japan,JP
Bad Tölz,Bad Tolz,47.7603,11.5567,Germany,DE
Juquiá,Juquia,-24.3208,-47.6347,Brazil,BR
Rifādpur,Rifadpur,25.2635,87.4157,India,IN
Pastrana,Pastrana,11.13,124.88,Philippines,PH
Mukaiengaru,Mukaiengaru,44.0667,143.5333,Japan,JP
Paranapanema,Paranapanema,-23.3886,-48.7228,Brazil,BR
Heishuikeng,Heishuikeng,37.7905,110.5711,China,CN
Lancing,Lancing,50.832,-0.319,United Kingdom,GB
Saré-Yamou,Sare-Yamou,16.0897,-3.2353,Mali,ML
Buruanga,Buruanga,11.8438,121.8888,Philippines,PH
Arbatache,Arbatache,36.6361,3.3708,Algeria,DZ
Kozmodemyansk,Kozmodemyansk,56.3367,46.5711,Russia,RU
Zverevo,Zverevo,47.0206,40.1225,Russia,RU
Saint-Lô,Saint-Lo,49.12,-1.09,France,FR
Kuttyādi,Kuttyadi,11.6542,75.7539,India,IN
Dudu,Dudu,44.4563,25.9906,Romania,RO
Mahājerān-e Kamar,Mahajeran-e Kamar,34.0486,49.4311,Iran,IR
Ban Bueng,Ban Bueng,13.3142,101.1114,Thailand,TH
Ban Patong,Ban Patong,7.8931,98.2983,Thailand,TH
Twinsburg,Twinsburg,41.322,-81.4451,United States,US
Oruvadālkotta,Oruvadalkotta,8.4778,77.1347,India,IN
Moulins,Moulins,46.5653,3.3333,France,FR
North Myrtle Beach,North Myrtle Beach,33.8232,-78.7082,United States,US
Pushchino,Pushchino,54.8333,37.6167,Russia,RU
José Cardel,Jose Cardel,19.3667,-96.3667,Mexico,MX
Tadian,Tadian,16.9961,120.8208,Philippines,PH
Weil der Stadt,Weil der Stadt,48.7508,8.8706,Germany,DE
West Mifflin,West Mifflin,40.3581,-79.9073,United States,US
Pugo,Pugo,16.28,120.48,Philippines,PH
Allanridge,Allanridge,-27.7544,26.6367,South Africa,ZA
Seminole,Seminole,27.8435,-82.784,United States,US
Tangbian,Tangbian,25.6539,106.7793,China,CN
Sorada,Sorada,19.7608,84.43,India,IN
San Roque,San Roque,14.48,120.9011,Philippines,PH
Weesp,Weesp,52.3,5.05,Netherlands,NL
Bieruń,Bierun,50.1333,19.1,Poland,PL
Cajolá,Cajola,14.9167,-91.6167,Guatemala,GT
Corner Brook,Corner Brook,48.9287,-57.926,Canada,CA
Dashtigulho,Dashtigulho,37.7,69.5,Tajikistan,TJ
Cocoa,Cocoa,28.382,-80.7675,United States,US
Presidente Médici,Presidente Medici,-11.1758,-61.9008,Brazil,BR
Bholsar,Bholsar,25.2133,87.2147,India,IN
Pułtusk,Pultusk,52.7,21.0833,Poland,PL
Ban Fang Tuen,Ban Fang Tuen,19.5497,99.7566,Thailand,TH
Rosedale,Rosedale,35.3886,-119.2058,United States,US
Saint-Dié-des-Vosges,Saint-Die-des-Vosges,48.28,6.95,France,FR
Jirkov,Jirkov,50.5003,13.4419,Czechia,CZ
Perūru,Peruru,14.3503,77.3497,India,IN
Stillwater,Stillwater,45.0573,-92.8313,United States,US
Royan,Royan,45.62,-1.03,France,FR
Tevāram,Tevaram,9.8967,77.2809,India,IN
Kamiichi,Kamiichi,36.7,137.3667,Japan,JP
New Glasgow,New Glasgow,45.5926,-62.6455,Canada,CA
Moaña,Moana,42.2833,-8.75,Spain,ES
Palera,Palera,25.0201,79.2282,India,IN
Panniperumthalai,Panniperumthalai,10.6986,76.6875,India,IN
Mâncio Lima,Mancio Lima,-7.6142,-72.8958,Brazil,BR
San Antonio Huista,San Antonio Huista,15.65,-91.7667,Guatemala,GT
Assamannur,Assamannur,10.1129,76.5517,India,IN
Pohādi,Pohadi,26.0809,86.2831,India,IN
El Viso del Alcor,El Viso del Alcor,37.3833,-5.7167,Spain,ES
Tash-Kömür,Tash-Komur,41.3461,72.2171,Kyrgyzstan,KG
Santa Fe Springs,Santa Fe Springs,33.9329,-118.0625,United States,US
Pottanikād,Pottanikad,10.0061,76.6808,India,IN
Dudinka,Dudinka,69.4064,86.1764,Russia,RU
Monte Azul Paulista,Monte Azul Paulista,-20.9072,-48.6414,Brazil,BR
Virovitica,Virovitica,45.8333,17.3833,Croatia,HR
Dorval,Dorval,45.45,-73.75,Canada,CA
Qandala,Qandala,11.4667,49.8667,Somalia,SO
Marechal Taumaturgo,Marechal Taumaturgo,-8.9411,-72.7917,Brazil,BR
Espiritu,Espiritu,17.9806,120.6544,Philippines,PH
Kapangan,Kapangan,16.5764,120.6053,Philippines,PH
Gilching,Gilching,48.1167,11.3,Germany,DE
Trinity,Trinity,28.1809,-82.6582,United States,US
Sirvār,Sirvar,16.1739,77.0225,India,IN
Casamassima,Casamassima,40.95,16.9167,Italy,IT
Sukumo,Sukumo,32.9333,132.7167,Japan,JP
Ganyesa,Ganyesa,-26.5908,24.1594,South Africa,ZA
Douar Ait Sidi Daoud,Douar Ait Sidi Daoud,31.6347,-7.6444,Morocco,MA
Prunedale,Prunedale,36.8064,-121.6555,United States,US
Maumelle,Maumelle,34.8522,-92.4,United States,US
Bouanri,Bouanri,10.2,2.8667,Benin,BJ
Bhojpur Jadīd,Bhojpur Jadid,25.588,84.1621,India,IN
Iiyama,Iiyama,36.8516,138.3655,Japan,JP
Rovato,Rovato,45.567,9.9986,Italy,IT
Beaconsfield,Beaconsfield,45.4333,-73.8667,Canada,CA
Pitimbu,Pitimbu,-7.4706,-34.8086,Brazil,BR
Aberdeen,Aberdeen,40.4165,-74.2249,United States,US
Sint-Gillis-Waas,Sint-Gillis-Waas,51.2167,4.1167,Belgium,BE
Mapastepec,Mapastepec,15.4411,-92.8916,Mexico,MX
Peterhead,Peterhead,57.5091,-1.7832,United Kingdom,GB
Eitorf,Eitorf,50.7697,7.4517,Germany,DE
Indargarh,Indargarh,25.9109,78.5619,India,IN
Maitland,Maitland,28.6295,-81.3718,United States,US
St. Michael,St. Michael,45.2014,-93.692,United States,US
Kudra,Kudra,25.0463,83.7926,India,IN
Cassano d’Adda,Cassano d'Adda,45.5333,9.5167,Italy,IT
Valle Vista,Valle Vista,33.7436,-116.8871,United States,US
Tillabéri,Tillaberi,14.212,1.4531,Niger,NE
Bābai,Babai,22.7026,77.9349,India,IN
Balintawak,Balintawak,14.6506,121.0014,Philippines,PH
East Dereham,East Dereham,52.681,0.94,United Kingdom,GB
Cabusao,Cabusao,13.7275,123.1142,Philippines,PH
Durango,Durango,37.2659,-107.8781,United States,US
Tinton Falls,Tinton Falls,40.2708,-74.0949,United States,US
Holtsville,Holtsville,40.8124,-73.0447,United States,US
Schwalmtal,Schwalmtal,51.2225,6.2625,Germany,DE
Hermosa Beach,Hermosa Beach,33.8653,-118.3962,United States,US
Tonantins,Tonantins,-2.8728,-67.8019,Brazil,BR
Realeza,Realeza,-25.7669,-53.5269,Brazil,BR
Dračevo,Dracevo,41.9335,21.5247,North Macedonia,MK
Opoczno,Opoczno,51.3772,20.2869,Poland,PL
Soure,Soure,40.0688,-8.6277,Portugal,PT
Araçoiaba,Aracoiaba,-7.79,-35.0908,Brazil,BR
Quartier Morin,Quartier Morin,19.697,-72.1571,Haiti,HT
Sirnia,Sirnia,25.4903,87.5892,India,IN
Kamwenge,Kamwenge,0.1861,30.4539,Uganda,UG
Holalkere,Holalkere,14.0429,76.185,India,IN
Diadi,Diadi,16.66,121.3686,Philippines,PH
Brookfield,Brookfield,41.8245,-87.847,United States,US
West Chester,West Chester,39.9601,-75.6058,United States,US
Schkeuditz,Schkeuditz,51.4,12.2167,Germany,DE
Ballitoville,Ballitoville,-29.5333,31.2167,South Africa,ZA
Republic,Republic,37.1452,-93.4446,United States,US
Garot,Garot,24.3234,75.652,India,IN
Uwchlan,Uwchlan,40.0522,-75.6679,United States,US
Kassama,Kassama,13.0544,-11.1239,Mali,ML
Monção,Moncao,42.0733,-8.48,Portugal,PT
Ghosāi,Ghosai,25.5562,87.0304,India,IN
Magitang,Magitang,35.9506,101.9686,China,CN
Sühbaatar,Suhbaatar,50.2364,106.2064,Mongolia,MN
Pescia,Pescia,43.9017,10.6898,Italy,IT
Pfullingen,Pfullingen,48.4656,9.2261,Germany,DE
Lumberton,Lumberton,34.6312,-79.0186,United States,US
Vigna di Valle,Vigna di Valle,42.1,12.1833,Italy,IT
Atok,Atok,16.6272,120.7672,Philippines,PH
Khonj,Khonj,27.8897,53.4308,Iran,IR
Amboanana,Amboanana,-19.1336,47.1717,Madagascar,MG
Wanluan,Wanluan,22.5727,120.5678,Taiwan,TW
Eruvatti,Eruvatti,12.05,75.55,India,IN
Chetichēri,Cheticheri,12.095,75.5451,India,IN
Kabūdarāhang,Kabudarahang,35.2069,48.7228,Iran,IR
Tingloy,Tingloy,13.65,120.87,Philippines,PH
Bandar-e Kong,Bandar-e Kong,26.5947,54.9381,Iran,IR
Ecclesall,Ecclesall,53.362,-1.498,United Kingdom,GB
Ibatiba,Ibatiba,-20.2364,-41.5092,Brazil,BR
Kalabahi,Kalabahi,-8.2167,124.5167,Indonesia,ID
Durant,Durant,33.9949,-96.3923,United States,US
Ābomsa,Abomsa,8.5833,39.85,Ethiopia,ET
Zola Predosa,Zola Predosa,44.4883,11.2181,Italy,IT
Tamgrout,Tamgrout,30.2667,-5.6667,Morocco,MA
Texcaltitlán,Texcaltitlan,18.9297,-99.9372,Mexico,MX
Lumphat,Lumphat,13.507,106.981,Cambodia,KH
Puerto Morelos,Puerto Morelos,20.8536,-86.8753,Mexico,MX
Jiabong,Jiabong,11.7625,124.9519,Philippines,PH
Alton,Alton,26.2884,-98.3098,United States,US
Ystrad Mynach,Ystrad Mynach,51.6419,-3.2405,United Kingdom,GB
Rangra,Rangra,25.3803,87.1866,India,IN
Selendi,Selendi,38.7444,28.8678,Turkey,TR
Harrisburg,Harrisburg,35.3125,-80.6485,United States,US
Kale,Kale,37.4392,28.8453,Turkey,TR
Devgadh Bāriya,Devgadh Bariya,22.7022,73.915,India,IN
Jamiltepec,Jamiltepec,16.2833,-97.8167,Mexico,MX
Ijevan,Ijevan,40.8756,45.1492,Armenia,AM
Attapu,Attapu,14.8,106.8333,Laos,LA
Aradíppou,Aradippou,34.9528,33.59,Cyprus,CY
Sligo,Sligo,54.2667,-8.4833,Ireland,IE
Törökszentmiklós,Torokszentmiklos,47.1833,20.4167,Hungary,HU
West Manchester,West Manchester,39.9456,-76.7952,United States,US
Lebbeke,Lebbeke,51,4.1167,Belgium,BE
Rurrenabaque,Rurrenabaque,-14.4422,-67.5283,Bolivia,BO
La Corredoría,La Corredoria,43.3853,-5.8208,Spain,ES
Binka,Binka,21.0263,83.812,India,IN
Khamaria,Khamaria,23.2129,80.0313,India,IN
Gomīshān,Gomishan,37.07,54.0769,Iran,IR
Lake Forest,Lake Forest,42.238,-87.8596,United States,US
Ermita,Ermita,14.583,120.983,Philippines,PH
Venceslau Brás,Venceslau Bras,-23.8739,-49.8028,Brazil,BR
Haldensleben,Haldensleben,52.2833,11.4167,Germany,DE
Ranst,Ranst,51.1896,4.5634,Belgium,BE
Laaouama,Laaouama,35.7167,-5.8,Morocco,MA
Melville,Melville,40.7824,-73.4088,United States,US
Zerong,Zerong,24.8955,104.959,China,CN
Pattiayal,Pattiayal,12.4356,75.0691,India,IN
Dumra,Dumra,26.5671,85.5204,India,IN
Pokaran,Pokaran,26.92,71.92,India,IN
Alcoy,Alcoy,9.7082,123.506,Philippines,PH
Vera,Vera,-29.4667,-60.2167,Argentina,AR
Seesen,Seesen,51.8931,10.1783,Germany,DE
Sibila,Sibila,13.7775,-5.8781,Mali,ML
Deerfield,Deerfield,42.1654,-87.8516,United States,US
Oued el Abtal,Oued el Abtal,35.45,0.6833,Algeria,DZ
Sirpur,Sirpur,19.4833,79.6,India,IN
Central Point,Central Point,42.3764,-122.9111,United States,US
Jämsä,Jamsa,61.8667,25.1833,Finland,FI
Maghar,Maghar,26.76,83.13,India,IN
Gioia Tauro,Gioia Tauro,38.4333,15.9,Italy,IT
Orange,Orange,30.1226,-93.7607,United States,US
Krasnogorskiy,Krasnogorskiy,41.1542,69.6697,Uzbekistan,UZ
Ghogardīha,Ghogardiha,26.2799,86.47,India,IN
La Paz,La Paz,10.8911,124.9572,Philippines,PH
Jaicós,Jaicos,-7.3592,-41.1378,Brazil,BR
Schneverdingen,Schneverdingen,53.1167,9.8,Germany,DE
Meise,Meise,50.9333,4.3333,Belgium,BE
Chiari,Chiari,45.5272,9.9174,Italy,IT
’Ali Ben Sliman,'Ali Ben Sliman,31.91,-7.21,Morocco,MA
Ambatomirahavavy,Ambatomirahavavy,-18.9326,47.3818,Madagascar,MG
Essen,Essen,51.4667,4.4667,Belgium,BE
Raita,Raita,32.5495,76.239,India,IN
Izra‘,Izra`,32.8671,36.2507,Syria,SY
Point Pleasant,Point Pleasant,40.0772,-74.0702,United States,US
Dixon,Dixon,38.4469,-121.825,United States,US
Pauktaw,Pauktaw,20.2128,93.1308,Burma,MM
Vila Real de Santo António,Vila Real de Santo Antonio,37.2,-7.4167,Portugal,PT
Ferndale,Ferndale,42.4592,-83.1313,United States,US
La Unión,La Union,-5.4022,-80.7422,Peru,PE
Norton,Norton,41.964,-71.1842,United States,US
Tiruvādi,Tiruvadi,10.8805,79.1049,India,IN
Cocos,Cocos,-14.1839,-44.5339,Brazil,BR
Iselin,Iselin,40.5697,-74.3172,United States,US
Papanduva,Papanduva,-26.37,-50.1439,Brazil,BR
Guaranésia,Guaranesia,-21.2989,-46.8028,Brazil,BR
Senguio,Senguio,19.7328,-100.3522,Mexico,MX
Pitt Meadows,Pitt Meadows,49.2333,-122.6833,Canada,CA
Biswanath Chariali,Biswanath Chariali,26.7278,93.1517,India,IN
Scituate,Scituate,42.1992,-70.759,United States,US
Reinach,Reinach,47.4936,7.5908,Switzerland,CH
Gerze,Gerze,41.8056,35.1981,Turkey,TR
Fukusaki,Fukusaki,34.95,134.7667,Japan,JP
